"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0006002C",0,"ASIAN",0,0,0,1,1,42,45,"8TH GRADE OR BELOW","SOME COLLEGE",1,0,29.6,34.95,"$10,001 TO $15,000",12500.5,1,0,41.063,-0.972111404449123,12.5005
"0006003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,54.404,0.401255790108521,87.5005
"0006005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,70.107,2.0177751706751,62.5005
"0006007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.2,"$40,001 TO $50,000",45000.5,0,0,57.567,0.726865597198381,45.0005
"0006011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,29.6,35.78,"$25,001 TO $30,000",27500.5,0,0,47.199,-0.340451026231171,27.5005
"0006017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$35,001 TO $40,000",37500.5,0,0,65.741,1.56832451694309,37.5005
"0007004C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,41,45,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,57.83,35.78,"$100,001 TO $200,000",150000.5,0,0,64.935,1.48535217912633,150.0005
"0007006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,53.5,63.43,"$75,001 TO $100,000",87500.5,0,0,45.63,-0.501969137936511,87.5005
"0007009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.78,"$100,001 TO $200,000",150000.5,0,0,41.637,-0.913021923175149,150.0005
"0007018C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,39,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,61.56,62.87,"$100,001 TO $200,000",150000.5,0,0,57.185,0.68754123858051,150.0005
"0007020C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,52,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,61.56,72.1,"$50,001 TO $75,000",62500.5,0,0,64.364,1.42657152789385,62.5005
"0009003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,63.43,35.92,"$75,001 TO $100,000",87500.5,0,0,44.731,-0.594515207039826,87.5005
"0009005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,33.42,39.2,"$15,001 TO $20,000",17500.5,1,1,49.884,-0.064048139087233,17.5005
"0009008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,39.2,"$50,001 TO $75,000",62500.5,0,0,42.962,-0.776621988178606,62.5005
"0009009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,30,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,38.18,"$30,001 TO $35,000",32500.5,0,0,52.571,0.212560634751039,32.5005
"0009010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,34.95,"$75,001 TO $100,000",87500.5,0,0,55.383,0.502037326985212,87.5005
"0009013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,33.42,"$100,001 TO $200,000",150000.5,0,0,60.096,0.987209322184235,150.0005
"0009014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.18,"$75,001 TO $100,000",87500.5,0,0,48.597,-0.196536226891422,87.5005
"0009018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,41,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,35.802,-1.51369635389577,45.0005
"0009020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,29.6,"$30,001 TO $35,000",32500.5,0,0,33.829,-1.71680357785666,32.5005
"0009022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,36,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,63.43,"$50,001 TO $75,000",62500.5,0,0,66.911,1.68876823312872,62.5005
"0009024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,39.2,"$50,001 TO $75,000",62500.5,0,0,56.95,0.663349551996218,62.5005
"0009026C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,63.43,35.92,"$75,001 TO $100,000",87500.5,0,0,43.744,-0.696120290693854,87.5005
"0010003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.92,"$10,001 TO $15,000",12500.5,1,1,54.888,0.451080370137446,12.5005
"0010006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,34.95,38.18,"$25,001 TO $30,000",27500.5,0,0,45.098,-0.556734998629463,27.5005
"0010008C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,29,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,29.6,"$20,001 TO $25,000",22500.5,0,0,27.493,-2.36905262550806,22.5005
"0010011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$5,000 TO $5,000",5000,1,0,47.341,-0.325833070933428,5
"0010015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,33.42,34.95,"$75,001 TO $100,000",87500.5,0,0,48.33,-0.224022100585065,87.5005
"0010016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,41.401,-0.937316553106609,45.0005
"0010018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,48,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,61.56,59,"$100,001 TO $200,000",150000.5,0,0,63.365,1.32373112407382,150.0005
"0010020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,35.92,"$20,001 TO $25,000",22500.5,0,0,37.569,-1.33179545945133,22.5005
"0011002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,38,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,34.95,33.42,"$50,001 TO $75,000",62500.5,0,0,54.204,0.38066712067508,62.5005
"0011003C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,35,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,35.78,"$75,001 TO $100,000",87500.5,0,0,61.28,1.1090942452302,87.5005
"0011004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,49,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,59,35.63,"$100,001 TO $200,000",150000.5,0,0,60.838,1.0635932857823,150.0005
"0011007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,33.42,"$75,001 TO $100,000",87500.5,0,0,55.124,0.475375000068907,87.5005
"0011009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$50,001 TO $75,000",62500.5,0,0,44.839,-0.583397325545768,62.5005
"0011010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,44.921,-0.574955971078057,45.0005
"0011011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"9TH - 12TH GRADE","SOME COLLEGE",1,0,53.5,39.18,"$50,001 TO $75,000",62500.5,0,0,50.489,-0.001767414051076,62.5005
"0011013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$40,001 TO $50,000",45000.5,0,0,68.39,1.84102144358901,45.0005
"0011014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,57.83,39.2,"$40,001 TO $50,000",45000.5,0,0,49.496,-0.103990157788107,45.0005
"0011017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,59.002,0.874589300383317,45.0005
"0011019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,37,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,53.5,"$50,001 TO $75,000",62500.5,0,0,49.446,-0.109137325146468,62.5005
"0011021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,42.981,-0.774666064582429,150.0005
"0011023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,63.43,"$50,001 TO $75,000",62500.5,0,0,49.277,-0.126534750817725,62.5005
"0011024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,64.616,1.45251325137999,150.0005
"0013007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,46,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,63.43,"$100,001 TO $200,000",150000.5,0,0,52.723,0.228208023520454,150.0005
"0013009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,51,47,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,62.87,"$50,001 TO $75,000",62500.5,0,0,51.895,0.142970932066011,62.5005
"0014001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"SOME COLLEGE","SOME COLLEGE",0,0,35.92,34.95,"$40,001 TO $50,000",45000.5,0,0,58.477,0.820544043120535,45.0005
"0014002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,35,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,42.011,-0.874521111334615,45.0005
"0015003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$40,001 TO $50,000",45000.5,0,0,57.2,0.689085388788018,45.0005
"0015004C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,29,32,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.92,34.95,"$15,001 TO $20,000",17500.5,1,0,35.879,-1.5057697161639,17.5005
"0015006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,55,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,35.92,"$35,001 TO $40,000",37500.5,0,0,52.727,0.228619796909122,37.5005
"0015014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,59,48.69,"$50,001 TO $75,000",62500.5,0,0,51.634,0.116102718455371,62.5005
"0015019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,29.6,"$35,001 TO $40,000",37500.5,0,0,61.212,1.10209409762283,37.5005
"0015020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,54,"MASTER'S DEGREE (MA, MS)","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,34.95,38.18,"$35,001 TO $40,000",37500.5,0,0,53.151,0.272267776108017,37.5005
"0015026C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,63.43,52.54,"$40,001 TO $50,000",45000.5,0,0,59.455,0.921222636650059,45.0005
"0016004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.92,"$25,001 TO $30,000",27500.5,0,0,35.856,-1.50813741314874,27.5005
"0016008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,35.63,29.6,"$15,001 TO $20,000",17500.5,1,1,21.748,-2.96046215498363,17.5005
"0020001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,36,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,41.462,-0.931037008929409,45.0005
"0020003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,50,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,56.234,0.589642115424501,37.5005
"0020004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,35.92,35.92,"$50,001 TO $75,000",62500.5,0,0,35.787,-1.51524050410328,62.5005
"0020007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,45,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$25,001 TO $30,000",27500.5,0,0,51.123,0.0634986680529302,27.5005
"0020010C",0,"ASIAN",0,0,0,1,1,51,53,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,34.95,53.5,"$30,001 TO $35,000",32500.5,0,0,52.439,0.198972112924969,32.5005
"0020013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,29.6,"$35,001 TO $40,000",37500.5,0,0,42.188,-0.856300138886021,37.5005
"0020014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,64.89,52.54,"$75,001 TO $100,000",87500.5,0,0,57.169,0.685894145025834,87.5005
"0020018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,63.43,35.63,"$75,001 TO $100,000",87500.5,0,0,21.812,-2.95387378076493,87.5005
"0020024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,26,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,34.803,-1.61653675771581,62.5005
"0021001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,53.5,"$5,001 TO $10,000",7500.5,1,0,48.624,-0.193756756517908,7.5005
"0021002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,58,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$30,001 TO $35,000",32500.5,0,0,50.647,0.0144976348013421,32.5005
"0022006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,40,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,34.95,"$40,001 TO $50,000",45000.5,0,0,50.852,0.0356010209706183,45.0005
"0022008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,37.67,"$15,001 TO $20,000",17500.5,1,0,52.024,0.15625062385058,17.5005
"0022012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,30,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$35,001 TO $40,000",37500.5,0,0,40.054,-1.07598124174083,37.5005
"0022013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,44,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,57.386,0.708232851361118,62.5005
"0022016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,39,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,63.43,39.18,"$100,001 TO $200,000",150000.5,0,0,36.914,-1.39922335184585,150.0005
"0022017C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,32,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.18,"$75,001 TO $100,000",87500.5,0,0,44.647,-0.603162448201871,87.5005
"0022018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,37.67,"$20,001 TO $25,000",22500.5,1,1,60.34,1.01232749889303,22.5005
"0022020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,29.6,"$25,001 TO $30,000",27500.5,0,0,32.76,-1.8268500159784,27.5005
"0022024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,48,"BACHELOR'S DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,64.89,"$100,001 TO $200,000",150000.5,0,0,55.206,0.483816354536617,150.0005
"0023001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,39.2,39.2,"$25,001 TO $30,000",27500.5,0,0,55.026,0.465286552046521,27.5005
"0023003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,35.78,"$75,001 TO $100,000",87500.5,0,0,55.98,0.563494505244031,87.5005
"0023006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$35,001 TO $40,000",37500.5,0,0,34.321,-1.6661554510504,37.5005
"0023007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,35.78,38.18,"$50,001 TO $75,000",62500.5,0,0,47.631,-0.295979500254939,62.5005
"0023010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,50,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,34.95,"$35,001 TO $40,000",37500.5,0,0,45.424,-0.523175467452955,37.5005
"0023011C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,33,33,"9TH - 12TH GRADE","SOME COLLEGE",1,0,34.95,39.2,"$35,001 TO $40,000",37500.5,0,0,52.562,0.211634144626534,37.5005
"0023012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,46,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,56.549,0.622069269782169,62.5005
"0023015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,35.92,"$50,001 TO $75,000",62500.5,0,0,64.18,1.40762995201509,62.5005
"0023016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,39,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,59,34.95,"$75,001 TO $100,000",87500.5,0,0,58.489,0.821779363286541,87.5005
"0023020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,45.163,-0.550043681063595,45.0005
"0023021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$35,001 TO $40,000",37500.5,0,0,47.773,-0.281361544957196,37.5005
"0024004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,50,47,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,72.1,63.43,"$100,001 TO $200,000",150000.5,0,0,62.321,1.21625826963126,150.0005
"0024011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,24,24,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$25,001 TO $30,000",27500.5,0,0,49.671,-0.0859750720338471,27.5005
